timestamp,currentGold,level,minionsKilled,kills,deaths,assists,win,firstBlood,firstTower
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
60005,0,1,0,0,0,0,0,0,0
60005,0,1,0,0,0,0,0,0,0
60005,0,1,0,0,0,0,0,0,0
60005,0,1,0,0,0,0,0,0,0
60005,0,1,0,0,0,0,0,0,0
60005,0,1,0,0,0,0,1,1,1
60005,0,1,0,0,0,0,1,1,1
60005,0,1,0,0,0,0,1,1,1
60005,0,1,0,0,0,0,1,1,1
60005,0,1,0,0,0,0,1,1,1
120010,62,1,2,0,0,0,0,0,0
120010,169,2,0,0,0,0,0,0,0
120010,76,1,3,0,0,0,0,0,0
120010,97,1,4,0,0,0,0,0,0
120010,36,1,1,0,0,0,0,0,0
120010,41,1,1,0,0,0,1,1,1
120010,135,2,0,0,0,0,1,1,1
120010,41,1,1,0,0,0,1,1,1
120010,62,1,2,0,0,0,1,1,1
120010,25,1,0,0,0,0,1,1,1
180038,392,3,11,0,0,0,0,0,0
180038,892,3,0,1,0,1,0,0,0
180038,276,3,7,0,0,0,0,0,0
180038,11,2,8,0,1,1,0,0,0
180038,785,2,2,2,0,0,0,0,0
180038,255,2,7,0,0,0,1,1,1
180038,853,3,0,1,1,0,1,1,1
180038,164,3,1,0,0,0,1,1,1
180038,300,2,4,0,1,1,1,1,1
180038,43,1,0,0,1,1,1,1,1
240057,655,4,19,0,0,0,0,0,0
240057,1092,3,0,1,0,1,0,0,0
240057,498,4,11,0,0,0,0,0,0
240057,175,2,10,0,1,1,0,0,0
240057,955,3,4,2,0,0,0,0,0
240057,529,4,14,0,0,0,1,1,1
240057,278,3,0,1,1,0,1,1,1
240057,308,4,2,0,0,0,1,1,1
240057,559,3,10,0,1,1,1,1,1
240057,257,2,2,0,1,1,1,1,1
300061,1015,5,31,0,1,0,0,0,0
300061,39,3,0,1,1,1,0,0,0
300061,764,5,17,0,0,0,0,0,0
300061,472,3,17,0,1,1,0,0,0
300061,1194,3,7,2,0,0,0,0,0
300061,191,5,18,0,0,1,1,1,1
300061,1245,4,0,3,1,0,1,1,1
300061,465,5,4,0,0,0,1,1,1
300061,815,3,15,0,1,1,1,1,1
300061,519,3,5,0,1,1,1,1,1
360073,163,5,31,0,1,0,0,0,0
360073,162,3,0,1,1,1,0,0,0
360073,150,5,20,0,1,0,0,0,0
360073,1089,4,27,1,1,1,0,0,0
360073,1508,4,9,2,0,1,0,0,0
360073,461,5,26,0,0,1,1,1,1
360073,1873,5,0,4,1,0,1,1,1
360073,388,5,4,0,0,1,1,1,1
360073,158,4,20,0,2,1,1,1,1
360073,22,3,5,0,1,1,1,1,1
420099,355,5,35,0,1,0,0,0,0
420099,818,5,1,2,1,1,0,0,0
420099,667,6,33,0,1,1,0,0,0
420099,182,4,31,1,1,1,0,0,0
420099,13,4,10,2,0,1,0,0,0
420099,831,6,38,0,0,1,1,1,1
420099,2285,6,0,4,1,0,1,1,1
420099,573,6,8,0,1,1,1,1,1
420099,393,5,26,0,2,1,1,1,1
420099,160,4,5,0,1,1,1,1,1
480109,637,6,42,0,1,0,0,0,0
480109,1192,5,3,2,1,3,0,0,0
480109,88,7,38,0,1,1,0,0,0
480109,622,5,39,1,1,3,0,0,0
480109,759,5,14,4,0,1,0,0,0
480109,1093,7,46,0,0,1,1,1,1
480109,457,6,0,4,1,0,1,1,1
